,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
  VA: Gloucester County (51073),115.4,26,"29,743",104.7,18,"25,720",^,^,"3,883",^,^,140,^,^,0
  VA: Goochland County (51075),98.5,13,"15,414",^,^,"10,970",261.6,11,"4,405",^,^,39,^,^,0
  VA: Grayson County (51077),76.9,14,"20,237",68.1,12,"19,717",^,^,494,^,^,26,^,^,0
  VA: Greene County (51079),^,^,"9,395",^,^,"8,861",^,^,507,^,^,27,^,^,0
  VA: Greensville County (51081),^,^,"9,936",^,^,"4,940",^,^,"4,965",^,^,31,^,^,0
  VA: Halifax County with South Boston City (51083),110.2,43,"42,183",104.7,26,"28,362",124.3,17,"13,650",^,^,171,^,^,0
  VA: Hanover County (51085),108.1,43,"61,964",86.3,32,"55,323",230.2,11,"6,367",^,^,274,^,^,0
  VA: Henrico County (51087),83.2,122,"203,083",76.1,99,"173,423",160.9,23,"26,624",^,^,"3,036",^,^,0
  VA: Highland County (51091),^,^,"3,708",^,^,"3,704",^,^,2,^,^,2,^,^,0
  VA: Isle of Wight County (51093),121.9,21,"25,165",96.9,11,"17,061",173.7,10,"8,027",^,^,77,^,^,0
  VA: King and Queen County (51097),^,^,"7,415",^,^,"4,483",^,^,"2,869",^,^,63,^,^,0
  VA: King George County (51099),^,^,"12,399",^,^,"9,854",^,^,"2,426",^,^,119,^,^,0
  VA: King William County (51101),^,^,"10,976",^,^,"7,370",^,^,"3,318",^,^,288,^,^,0
  VA: Lancaster County (51103),122.9,22,"15,443",99.7,14,"11,892",^,^,"3,525",^,^,26,^,^,0
  VA: Lee County (51105),67.1,18,"28,562",67.5,18,"28,433",^,^,88,^,^,41,^,^,0
  VA: Loudoun County (51107),79.3,28,"67,959",80.4,25,"61,844",^,^,"5,085",^,^,"1,030",^,^,0
  VA: Louisa County (51109),119.7,21,"22,642",78.5,10,"16,750",227.1,11,"5,832",^,^,60,^,^,0
  VA: Lunenburg County (51111),125.7,14,"13,958",^,^,"9,249",^,^,"4,698",^,^,11,^,^,0
  VA: Madison County (51113),116.5,14,"13,208",103.1,11,"11,410",^,^,"1,756",^,^,42,^,^,0
  VA: Mathews County (51115),91.7,12,"12,074",83.1,10,"10,462",^,^,"1,593",^,^,19,^,^,0
  VA: Mecklenburg County (51117),91.1,28,"35,362",^,^,"23,957",170.9,19,"11,316",^,^,89,^,^,0
  VA: Middlesex County (51119),112.8,13,"11,936",^,^,"9,318",^,^,"2,591",^,^,27,^,^,0
  VA: Montgomery County (51121),76.8,29,"50,799",74.5,27,"48,582",^,^,"1,675",^,^,542,^,^,0
  VA: Nelson County (51125),126.9,18,"15,611",117.4,13,"12,645",^,^,"2,949",^,^,17,^,^,0
  VA: New Kent County (51127),^,^,"10,543",^,^,"8,132",^,^,"2,282",^,^,129,^,^,0
  VA: Northampton County (51131),130.7,24,"16,267",118.3,12,"9,519",151.7,12,"6,726",^,^,22,^,^,0
  VA: Northumberland County (51133),72.7,12,"15,269",^,^,"11,590",^,^,"3,656",^,^,23,^,^,0
  VA: Nottoway County (51135),118.6,22,"18,050",83.4,10,"11,306",172.9,12,"6,699",^,^,45,^,^,0
  VA: Orange County (51137),76.5,19,"23,926",71.2,15,"20,908",^,^,"2,967",^,^,51,^,^,0
  VA: Page County (51139),82.2,15,"24,393",72.6,13,"23,813",^,^,516,^,^,64,^,^,0
  VA: Patrick County (51141),52.9,11,"21,971",58.3,11,"20,635",^,^,"1,303",^,^,33,^,^,0
  VA: Pittsylvania County (51143),118,57,"62,802",89.9,33,"47,655",201.5,24,"15,092",^,^,55,^,^,0
  VA: Powhatan County (51145),^,^,"15,178",^,^,"11,684",^,^,"3,449",^,^,45,^,^,0
  VA: Prince Edward County (51147),115.1,17,"15,774",^,^,"10,101",194.4,10,"5,595",^,^,78,^,^,0
  VA: Prince George County (51149),^,^,"22,332",^,^,"17,019",^,^,"5,051",^,^,262,^,^,0
  VA: Pulaski County (51155),43.5,13,"39,884",37.1,10,"37,907",^,^,"1,907",^,^,70,^,^,0
  VA: Rappahannock County (51157),^,^,"8,041",^,^,"7,236",^,^,790,^,^,15,^,^,0
  VA: Richmond County (51159),^,^,"8,747",^,^,"6,329",^,^,"2,395",^,^,23,^,^,0
  VA: Roanoke County (51161),81.2,51,"88,952",79.7,48,"86,453",^,^,"1,980",^,^,519,^,^,0
  VA: Rockbridge County (51163),102.3,17,"22,339",91.4,14,"21,675",^,^,607,^,^,57,^,^,0
  VA: Russell County (51167),81.4,21,"32,786",79,20,"32,453",^,^,308,^,^,25,^,^,0
  VA: Scott County (51169),79.7,21,"29,582",80.1,21,"29,413",^,^,143,^,^,26,^,^,0
  VA: Shenandoah County (51171),79.1,27,"36,376",80.7,27,"35,830",^,^,439,^,^,107,^,^,0
  VA: Smyth County (51173),93.1,28,"37,894",94.8,28,"37,320",^,^,486,^,^,88,^,^,0
  VA: Southampton County (51175),117.1,21,"19,531",^,^,"11,249",180.7,15,"8,261",^,^,21,^,^,0
  VA: Surry County (51181),^,^,"6,869",^,^,"3,420",^,^,"3,444",^,^,5,^,^,0
  VA: Sussex County (51183),147.1,15,"11,579",^,^,"5,454",204.2,11,"6,096",^,^,29,^,^,0
  VA: Tazewell County (51185),59,22,"51,391",59.2,21,"50,059",^,^,"1,123",^,^,209,^,^,0
  VA: Warren County (51187),125.1,26,"26,340",120,24,"25,036",^,^,"1,216",^,^,88,^,^,0
  VA: Washington County (51191),77.6,36,"53,826",77.3,35,"52,961",^,^,789,^,^,76,^,^,0
  VA: Westmoreland County (51193),96.3,17,"18,923",70.4,10,"13,899",^,^,"4,948",^,^,76,^,^,0
  VA: Wise County (51195),56.8,20,"42,859",58.4,20,"42,137",^,^,543,^,^,179,^,^,0
  VA: Wythe County (51197),74.6,19,"28,581",74.3,18,"27,711",^,^,792,^,^,78,^,^,0
  VA: Bristol City (51520),127,22,"20,141",131.4,22,"19,284",^,^,806,^,^,51,^,^,0
  VA: Buena Vista City (51530),^,^,"7,128",^,^,"6,890",^,^,228,^,^,10,^,^,0
  VA: Charlottesville City (51540),129.3,36,"31,040",101.2,24,"24,807",259.9,12,"5,914",^,^,319,^,^,0
  VA: Chesapeake City (51550),115.1,79,"124,414",76.3,41,"94,258",231.6,38,"28,561",^,^,"1,595",^,^,0
  VA: Colonial Heights City (51570),^,^,"19,392",^,^,"19,017",^,^,98,^,^,277,^,^,0
  VA: Danville City (51590),73.3,39,"59,891",54.7,23,"45,597",153.7,16,"14,088",^,^,206,^,^,0
  VA: Emporia City (51595),^,^,"6,384",^,^,"4,115",^,^,"2,245",^,^,24,^,^,0
  VA: Franklin City (51620),243.9,17,"7,814",^,^,"4,235",379.6,12,"3,555",^,^,24,^,^,0
  VA: Galax City (51640),^,^,"8,060",^,^,"7,743",^,^,301,^,^,16,^,^,0
  VA: Hampton City (51650),111.6,89,"118,754",85.7,46,"79,539",172.1,43,"37,881",^,^,"1,334",^,^,0
  VA: Hopewell City (51670),73.7,14,"23,684",65.2,10,"19,478",^,^,"4,057",^,^,149,^,^,0
  VA: Lexington City (51678),^,^,"5,538",^,^,"4,710",^,^,804,^,^,24,^,^,0
  VA: Lynchburg City (51680),81,52,"65,449",73.8,37,"51,544",112.5,15,"13,560",^,^,345,^,^,0
  VA: Newport News City (51700),113.6,104,"132,589",76.3,50,"94,303",211.3,54,"36,348",^,^,"1,938",^,^,0
  VA: Norfolk City (51710),119.5,214,"200,421",76.8,90,"128,531",213.5,123,"66,585",^,^,"5,305",^,^,0
  VA: Norton City (51720),^,^,"4,288",^,^,"4,096",^,^,171,^,^,21,^,^,0
  VA: Petersburg City (51730),128.4,47,"39,484",74,15,"16,950",189.2,32,"22,273",^,^,261,^,^,0
  VA: Portsmouth City (51740),88.9,78,"99,918",56.6,29,"58,855",139.5,49,"40,181",^,^,882,^,^,0
  VA: Radford City (51750),^,^,"10,315",^,^,"9,603",^,^,630,^,^,82,^,^,0
  VA: Richmond City (51760),121.1,233,"196,434",78.7,87,"104,128",186,145,"90,961",^,^,"1,345",^,^,0
  VA: Roanoke City (51770),73.2,76,"102,699",59.2,50,"83,214",148.1,26,"19,029",^,^,456,^,^,0
  VA: Salem City (51775),47.9,12,"28,741",49,11,"27,046",^,^,"1,595",^,^,100,^,^,0
  VA: Staunton City (51790),87.4,21,"27,875",63.2,13,"24,735",^,^,"3,037",^,^,103,^,^,0
  VA: Suffolk City (51800),114.1,50,"52,774",60.9,15,"31,899",187,35,"20,560",^,^,315,^,^,0
  VA: Virginia Beach City (51810),107.7,126,"266,123",97.3,98,"230,964",189.7,25,"24,421",^,^,"10,738",^,^,0
  VA: Waynesboro City (51820),84.7,16,"21,075",82.7,14,"19,658",^,^,"1,360",^,^,57,^,^,0
  VA: Winchester City (51840),78.3,15,"21,343",83.9,15,"19,488",^,^,"1,706",^,^,149,^,^,0
  VA: Alleghany/Clifton Forge/Covingto - 1969+,62,21,"31,618",39,13,"29,113",^,^,"2,434",^,^,71,^,^,0
    VA: Alleghany Cnty and Clifton Forge Cty (51005) - 1980+,53.8,12,"22,486",^,^,"21,221",^,^,"1,216",^,^,49,^,^,0
    VA: Covington City (51580) - 1980+,^,^,"9,132",^,^,"7,892",^,^,"1,218",^,^,22,^,^,0
    VA: Alleghany/Clifton Forge/Covingto (51916) - 1969-1979,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  VA: Arling/Alexan/Fairfax/Falls Chur - 1969+,76.5,400,"1,069,045",72.6,344,"945,698",168.7,53,"65,036",^,^,"58,311",^,^,0
    VA: Arlington County (51013) - 1980+,75,99,"166,844",68.4,80,"146,409",169.5,18,"12,678",^,^,"7,757",^,^,0
    VA: Fairfax County (51059) - 1980+,75.1,224,"766,849",73,202,"686,318",182,20,"34,683",^,^,"45,848",^,^,0
    VA: Alexandria City (51510) - 1980+,90.1,60,"103,923",80.1,45,"83,604",162.6,15,"16,921",^,^,"3,398",^,^,0
    VA: Fairfax City (51600) - 1980+,95.4,11,"19,999",99.9,11,"18,556",^,^,554,^,^,889,^,^,0
    VA: Falls Church City (51610) - 1980+,^,^,"11,430",^,^,"10,811",^,^,200,^,^,419,^,^,0
    VA: Arling/Alexan/Fairfax/Falls Chur (51918) - 1969-1979,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  VA: Bedford City and County (51917),76.8,39,"57,340",69.7,32,"52,173",^,^,"5,019",^,^,148,^,^,0
  VA: Henry/Martinsville - 1969+,82.1,57,"84,928",63.5,36,"67,701",161.1,21,"17,078",^,^,149,^,^,0
    VA: Henry County (51089) - 1980+,89.3,45,"65,857",67.4,29,"53,508",200.5,16,"12,242",^,^,107,^,^,0
    VA: Martinsville City (51690) - 1980+,67,12,"19,071",^,^,"14,193",^,^,"4,836",^,^,42,^,^,0
    VA: Henry/Martinsville (51913) - 1969-1979,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  VA: James/York/Poquoson/Williamsburg - 1969+,83.4,51,"91,827",59.4,33,"78,536",204.9,18,"12,239",^,^,"1,052",^,^,0
    VA: James City County (51095) - 1982+,82.7,24,"32,920",71.5,17,"26,859",^,^,"5,712",^,^,349,^,^,0
    VA: York County (51199) - 1982+,78.3,14,"40,048",^,^,"34,366",^,^,"5,168",^,^,514,^,^,0
    VA: Poquoson City (51735) - 1982+,^,^,"11,903",^,^,"11,722",^,^,64,^,^,117,^,^,0
    VA: Williamsburg City (51830) - 1982+,^,^,"6,956",^,^,"5,589",^,^,"1,295",^,^,72,^,^,0
    VA: James/York/Poquoson/Williamsburg (51911) - 1969-1981,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  VA: Prince William/Manassas - 1969+,83.9,42,"166,379",66.2,30,"148,447",214,11,"14,015",^,^,"3,917",^,^,0
    VA: Prince William County (51153) - 1982+,68.5,30,"145,791",61.8,22,"129,903",^,^,"12,508",^,^,"3,380",^,^,0
    VA: Manassas City (51683) - 1982+,120,10,"16,115",^,^,"14,343",^,^,"1,295",^,^,477,^,^,0
    VA: Manassas Park City (51685) - 1982+,^,^,"4,473",^,^,"4,201",^,^,212,^,^,60,^,^,0
    VA: Prince William/Manassas (51910) - 1969-1981,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  VA: Rockingham/Harrisonburg - 1969+,90.2,60,"79,022",90.5,59,"77,247",^,^,"1,469",^,^,306,^,^,0
    VA: Rockingham County (51165) - 1980+,88.9,43,"59,696",90.4,43,"58,916",^,^,677,^,^,103,^,^,0
    VA: Harrisonburg City (51660) - 1980+,95.5,17,"19,326",92.7,16,"18,331",^,^,792,^,^,203,^,^,0
    VA: Rockingham/Harrisonburg (51914) - 1969-1979,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
  VA: Spotsylva/Stafford/Fredericksbur - 1969+,78.9,50,"102,936",66.6,36,"91,750",174.9,14,"10,264",^,^,922,^,^,0
    VA: Spotsylvania County (51177) - 1980+,86.2,19,"40,925",75,13,"36,004",^,^,"4,491",^,^,430,^,^,0
    VA: Stafford County (51179) - 1980+,61.1,14,"46,768",52.5,12,"43,488",^,^,"2,858",^,^,422,^,^,0
    VA: Fredericksburg City (51630) - 1980+,98.2,17,"15,243",80.6,11,"12,258",^,^,"2,915",^,^,70,^,^,0
    VA: Spotsylva/Stafford/Fredericksbur (51915) - 1969-1979,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
Washington,82.3,"3,073","4,633,270",82.7,"2,955","4,363,138",125.7,71,"96,030",43.6,47,"174,102",^,^,0
  WA: Adams County (53001),^,^,"13,751",^,^,"13,533",^,^,66,^,^,152,^,^,0
  WA: Asotin County (53003),40.5,10,"19,213",40.8,10,"19,040",^,^,35,^,^,138,^,^,0
  WA: Benton County (53005),78.5,56,"108,191",79.6,56,"105,265",^,^,664,^,^,"2,262",^,^,0
  WA: Chelan County (53007),87.9,49,"57,579",88.3,49,"57,009",^,^,50,^,^,520,^,^,0
  WA: Clallam County (53009),78.1,56,"67,715",79.5,56,"65,737",^,^,192,^,^,"1,786",^,^,0
  WA: Clark County (53011),75.4,124,"214,161",75.6,123,"208,147",^,^,"1,812",^,^,"4,202",^,^,0
  WA: Columbia County (53013),^,^,"5,486",^,^,"5,464",^,^,0,^,^,22,^,^,0
  WA: Cowlitz County (53015),87.4,66,"86,413",88.1,66,"84,673",^,^,169,^,^,"1,571",^,^,0
  WA: Douglas County (53017),112.7,25,"26,936",114,25,"26,621",^,^,35,^,^,280,^,^,0
  WA: Ferry County (53019),^,^,"6,523",^,^,"5,613",^,^,6,^,^,904,^,^,0
  WA: Franklin County (53021),60.1,16,"33,356",56,14,"31,496",^,^,"1,204",^,^,656,^,^,0
  WA: Garfield County (53023),^,^,"3,346",^,^,"3,339",^,^,0,^,^,7,^,^,0
  WA: Grant County (53025),78.5,34,"57,277",74.8,31,"55,416",^,^,743,^,^,"1,118",^,^,0
  WA: Grays Harbor County (53027),79.2,58,"73,696",79.8,57,"71,332",^,^,147,^,^,"2,217",^,^,0
  WA: Island County (53029),89.7,41,"53,552",90.6,41,"52,249",^,^,293,^,^,"1,010",^,^,0
  WA: Jefferson County (53031),82.5,21,"26,246",76.5,20,"25,644",^,^,57,^,^,545,^,^,0
  WA: King County (53033),82.5,870,"1,428,564",82.9,794,"1,285,302",136.6,47,"54,087",45.8,29,"89,175",^,^,0
  WA: Kitsap County (53035),84.5,105,"169,348",85,101,"161,364",^,^,"1,943",^,^,"6,041",^,^,0
  WA: Kittitas County (53037),88.6,23,"25,780",89.4,23,"25,459",^,^,54,^,^,267,^,^,0
  WA: Klickitat County (53039),152.3,22,"18,520",153.7,22,"18,091",^,^,23,^,^,406,^,^,0
  WA: Lewis County (53041),88.2,60,"65,844",88.9,60,"64,981",^,^,118,^,^,745,^,^,0
  WA: Lincoln County (53043),^,^,"12,412",^,^,"12,224",^,^,0,^,^,188,^,^,0
  WA: Mason County (53045),86.2,41,"45,653",88.3,41,"44,305",^,^,198,^,^,"1,150",^,^,0
  WA: Okanogan County (53047),73.1,26,"38,328",68.9,24,"35,577",^,^,64,^,^,"2,687",^,^,0
  WA: Pacific County (53049),64.1,21,"24,753",65,21,"24,171",^,^,36,^,^,546,^,^,0
  WA: Pend Oreille County (53051),147,14,"10,803",148.5,14,"10,640",^,^,0,^,^,163,^,^,0
  WA: Pierce County (53053),81.3,307,"515,308",83.3,301,"475,091",^,^,"22,634",^,^,"17,583",^,^,0
  WA: San Juan County (53055),^,^,"13,728",^,^,"13,561",^,^,18,^,^,149,^,^,0
  WA: Skagit County (53057),70.4,58,"83,862",70.2,57,"82,310",^,^,120,^,^,"1,432",^,^,0
  WA: Skamania County (53059),^,^,"8,824",^,^,"8,644",^,^,1,^,^,179,^,^,0
  WA: Snohomish County (53061),92.7,242,"387,740",93.3,239,"374,019",^,^,"2,733",^,^,"10,988",^,^,0
  WA: Spokane County (53063),88.5,282,"358,251",89,278,"348,051",^,^,"3,747",^,^,"6,453",^,^,0
  WA: Stevens County (53065),78.8,23,"33,716",77.6,22,"32,375",^,^,72,^,^,"1,269",^,^,0
  WA: Thurston County (53067),83.4,96,"149,000",83.8,95,"143,169",^,^,"1,552",^,^,"4,279",^,^,0
  WA: Wahkiakum County (53069),^,^,"4,537",^,^,"4,468",^,^,5,^,^,64,^,^,0
  WA: Walla Walla County (53071),78.8,44,"52,589",79.8,44,"51,138",^,^,732,^,^,719,^,^,0
  WA: Whatcom County (53073),82,87,"116,866",82.9,86,"113,260",^,^,332,^,^,"3,274",^,^,0
  WA: Whitman County (53075),54,16,"29,072",54.4,16,"28,379",^,^,100,^,^,593,^,^,0
  WA: Yakima County (53077),76.6,139,"186,331",75.3,129,"175,981",^,^,"1,988",^,^,"8,362",^,^,0
West Virginia,71.7,"1,296","2,033,956",69.8,"1,218","1,973,332",122.5,78,"53,181",^,^,"7,443",^,^,0
  WV: Barbour County (54001),89.7,16,"17,894",90.6,16,"17,630",^,^,127,^,^,137,^,^,0
  WV: Berkeley County (54003),98.2,39,"57,877",99.6,38,"55,461",^,^,"2,211",^,^,205,^,^,0
  WV: Boone County (54005),83.2,18,"29,047",84.9,18,"28,732",^,^,239,^,^,76,^,^,0
  WV: Braxton County (54007),74.2,13,"16,318",74.8,13,"16,189",^,^,82,^,^,47,^,^,0
  WV: Brooke County (54009),81.9,21,"32,235",76.2,20,"31,996",^,^,197,^,^,42,^,^,0
  WV: Cabell County (54011),77.5,82,"109,993",74.4,76,"106,003",^,^,"3,524",^,^,466,^,^,0
  WV: Calhoun County (54013),^,^,"9,730",^,^,"9,686",^,^,1,^,^,43,^,^,0
  WV: Clay County (54015),^,^,"11,349",^,^,"11,337",^,^,1,^,^,11,^,^,0
  WV: Doddridge County (54017),^,^,"8,695",^,^,"8,689",^,^,0,^,^,6,^,^,0
  WV: Fayette County (54019),36,21,"56,954",34.7,19,"53,247",^,^,"3,527",^,^,180,^,^,0
  WV: Gilmer County (54021),^,^,"9,029",^,^,"9,000",^,^,2,^,^,27,^,^,0
  WV: Grant County (54023),^,^,"11,930",^,^,"11,745",^,^,141,^,^,44,^,^,0
  WV: Greenbrier County (54025),71.2,32,"41,763",71.7,31,"40,299",^,^,"1,393",^,^,71,^,^,0
  WV: Hampshire County (54027),72.3,12,"17,661",72.6,12,"17,556",^,^,72,^,^,33,^,^,0
  WV: Hancock County (54029),45.5,21,"43,981",46.9,21,"42,757",^,^,"1,052",^,^,172,^,^,0
  WV: Hardy County (54031),87.7,11,"12,920",78.8,10,"12,623",^,^,273,^,^,24,^,^,0
  WV: Harrison County (54033),80.6,63,"83,712",77.1,60,"82,520",^,^,960,^,^,232,^,^,0
  WV: Jackson County (54035),115.4,28,"30,146",115.5,28,"30,070",^,^,20,^,^,56,^,^,0
  WV: Jefferson County (54037),60.8,15,"34,773",54,12,"32,377",^,^,"2,239",^,^,157,^,^,0
  WV: Kanawha County (54039),67.9,142,"241,538",63.7,127,"229,198",125.9,15,"11,047",^,^,"1,293",^,^,0
  WV: Lewis County (54041),59,13,"21,162",59.4,13,"21,008",^,^,70,^,^,84,^,^,0
  WV: Lincoln County (54043),67.1,15,"23,713",67.4,15,"23,663",^,^,10,^,^,40,^,^,0
  WV: Logan County (54045),64,26,"46,814",52.7,21,"44,946",^,^,"1,623",^,^,245,^,^,0
  WV: McDowell County (54047),49.2,21,"41,412",37.3,13,"35,478",^,^,"5,878",^,^,56,^,^,0
  WV: Marion County (54049),69.7,48,"68,534",71,47,"66,527",^,^,"1,820",^,^,187,^,^,0
  WV: Marshall County (54051),72.6,23,"43,816",73.2,23,"43,490",^,^,217,^,^,109,^,^,0
  WV: Mason County (54053),74.3,18,"29,753",70.8,17,"29,498",^,^,168,^,^,87,^,^,0
  WV: Mercer County (54055),71.6,46,"74,913",60.2,35,"70,523",196.7,11,"3,998",^,^,392,^,^,0
  WV: Mineral County (54057),52.5,14,"30,030",48.9,13,"29,353",^,^,624,^,^,53,^,^,0
  WV: Mingo County (54059),65.3,17,"33,257",63,15,"32,275",^,^,899,^,^,83,^,^,0
  WV: Monongalia County (54061),63,34,"64,674",61.6,33,"62,900",^,^,"1,054",^,^,720,^,^,0
  WV: Monroe County (54063),^,^,"15,233",^,^,"14,953",^,^,254,^,^,26,^,^,0
  WV: Morgan County (54065),122.9,16,"14,188",125.7,16,"13,997",^,^,168,^,^,23,^,^,0
  WV: Nicholas County (54067),106.7,25,"30,068",106.8,25,"29,999",^,^,6,^,^,63,^,^,0
  WV: Ohio County (54069),90.4,56,"61,464",90.5,55,"59,724",^,^,"1,449",^,^,291,^,^,0
  WV: Pendleton County (54071),^,^,"9,876",^,^,"9,703",^,^,159,^,^,14,^,^,0
  WV: Pleasants County (54073),^,^,"8,204",^,^,"8,194",^,^,5,^,^,5,^,^,0
  WV: Pocahontas County (54075),75.8,10,"12,161",78,10,"12,017",^,^,124,^,^,20,^,^,0
  WV: Preston County (54077),75.2,21,"32,791",75.3,21,"32,654",^,^,78,^,^,59,^,^,0
  WV: Putnam County (54079),56.3,19,"43,551",56.6,19,"43,349",^,^,80,^,^,122,^,^,0
  WV: Raleigh County (54081),65.5,49,"87,776",56.1,38,"81,583",140.6,11,"5,625",^,^,568,^,^,0
  WV: Randolph County (54083),52.2,16,"31,808",52.5,16,"31,580",^,^,150,^,^,78,^,^,0
  WV: Ritchie County (54085),63.9,10,"12,930",63.9,10,"12,908",^,^,17,^,^,5,^,^,0
  WV: Roane County (54087),^,^,"18,541",^,^,"18,459",^,^,15,^,^,67,^,^,0
  WV: Summers County (54089),78.8,13,"16,954",75.6,12,"16,542",^,^,368,^,^,44,^,^,0
  WV: Taylor County (54091),78.8,13,"17,315",79.7,13,"17,181",^,^,102,^,^,32,^,^,0
  WV: Tucker County (54093),111.9,11,"9,548",111.9,11,"9,524",^,^,6,^,^,18,^,^,0
  WV: Tyler County (54095),^,^,"12,298",^,^,"12,258",^,^,5,^,^,35,^,^,0
  WV: Upshur County (54097),80.9,19,"24,484",81.1,19,"24,374",^,^,64,^,^,46,^,^,0
  WV: Wayne County (54099),71.9,30,"48,040",72,30,"47,925",^,^,35,^,^,80,^,^,0
  WV: Webster County (54101),^,^,"12,616",^,^,"12,594",^,^,0,^,^,22,^,^,0
  WV: Wetzel County (54103),96,21,"23,369",96.5,21,"23,288",^,^,6,^,^,75,^,^,0
  WV: Wirt County (54105),^,^,"6,065",^,^,"6,049",^,^,16,^,^,0,^,^,0
  WV: Wood County (54107),73.5,61,"97,950",72.6,60,"96,985",^,^,679,^,^,286,^,^,0
  WV: Wyoming County (54109),103.2,19,"31,103",99.4,18,"30,716",^,^,301,^,^,86,^,^,0
Wisconsin,82.8,"3,767","4,922,232",82.1,"3,656","4,752,973",143.5,103,"125,416",^,^,"43,843",^,^,0
  WI: Adams County (55001),88.1,20,"21,813",88.6,20,"21,284",^,^,365,^,^,164,^,^,0
  WI: Ashland County (55003),89,19,"18,357",91.5,19,"17,385",^,^,11,^,^,961,^,^,0
  WI: Barron County (55005),92.4,51,"45,898",92.4,51,"45,790",^,^,16,^,^,92,^,^,0
  WI: Bayfield County (55007),^,^,"18,137",^,^,"17,309",^,^,16,^,^,812,^,^,0
  WI: Brown County (55009),86.8,115,"171,674",87.8,115,"168,775",^,^,200,^,^,"2,699",^,^,0
  WI: Buffalo County (55011),119.3,24,"16,635",119.3,24,"16,614",^,^,0,^,^,21,^,^,0
  WI: Burnett County (55013),72.4,14,"17,906",73.5,14,"17,474",^,^,10,^,^,422,^,^,0
  WI: Calumet County (55015),102.2,27,"32,014",102.4,27,"31,832",^,^,15,^,^,167,^,^,0
  WI: Chippewa County (55017),72.2,43,"55,842",72.3,43,"55,653",^,^,21,^,^,168,^,^,0
  WI: Clark County (55019),91.1,41,"37,112",91.5,41,"36,951",^,^,44,^,^,117,^,^,0
  WI: Columbia County (55021),67.8,36,"51,035",68,36,"50,753",^,^,121,^,^,161,^,^,0
  WI: Crawford County (55023),144.5,28,"19,045",144.5,28,"19,018",^,^,16,^,^,11,^,^,0
  WI: Dane County (55025),84.8,185,"298,258",84.7,183,"290,632",^,^,"4,360",^,^,"3,266",^,^,0
  WI: Dodge County (55027),89.4,77,"83,071",89.7,77,"81,894",^,^,884,^,^,293,^,^,0
  WI: Door County (55029),83.9,30,"30,631",84.3,30,"30,461",^,^,30,^,^,140,^,^,0
  WI: Douglas County (55031),70.1,30,"46,284",70.6,30,"45,650",^,^,102,^,^,532,^,^,0
  WI: Dunn County (55033),87.7,30,"32,619",88.2,30,"32,403",^,^,43,^,^,173,^,^,0
  WI: Eau Claire County (55035),92.3,66,"76,407",92.7,66,"75,656",^,^,86,^,^,665,^,^,0
  WI: Florence County (55037),^,^,"5,676",^,^,"5,640",^,^,14,^,^,22,^,^,0
  WI: Fond du Lac County (55039),89.4,77,"91,944",88.3,76,"91,557",^,^,56,^,^,331,^,^,0
  WI: Forest County (55041),^,^,"11,390",^,^,"10,948",^,^,6,^,^,436,^,^,0
  WI: Grant County (55043),53.6,29,"50,428",53.8,29,"50,238",^,^,58,^,^,132,^,^,0
  WI: Green County (55045),100.4,33,"32,952",100.5,33,"32,850",^,^,19,^,^,83,^,^,0
  WI: Green Lake County (55047),91.3,24,"22,891",91.4,24,"22,806",^,^,13,^,^,72,^,^,0
  WI: Iowa County (55049),68.7,15,"21,606",68.8,15,"21,556",^,^,18,^,^,32,^,^,0
  WI: Iron County (55051),^,^,"8,841",^,^,"8,823",^,^,0,^,^,18,^,^,0
  WI: Jackson County (55053),112.5,24,"20,258",113.7,24,"19,781",^,^,16,^,^,461,^,^,0
  WI: Jefferson County (55055),56.2,35,"69,667",56.3,35,"69,413",^,^,79,^,^,175,^,^,0
  WI: Juneau County (55057),48.4,13,"25,809",48.8,13,"25,638",^,^,43,^,^,128,^,^,0
  WI: Kenosha County (55059),79.1,85,"124,971",77.8,83,"121,885",^,^,"2,319",^,^,767,^,^,0
  WI: Kewaunee County (55061),45.8,11,"21,596",45.9,11,"21,558",^,^,13,^,^,25,^,^,0
  WI: La Crosse County (55063),86,74,"89,988",86.3,74,"89,060",^,^,140,^,^,788,^,^,0
  WI: Lafayette County (55065),80.4,14,"18,190",80.4,14,"18,162",^,^,13,^,^,15,^,^,0
  WI: Langlade County (55067),77.4,21,"23,569",77.7,21,"23,446",^,^,10,^,^,113,^,^,0
  WI: Lincoln County (55069),105.7,34,"31,667",106.5,34,"31,557",^,^,25,^,^,85,^,^,0
  WI: Manitowoc County (55071),85.3,78,"89,904",85.8,78,"89,360",^,^,38,^,^,506,^,^,0
